symbol;name;exchange;assetType;ipoDate;delistingDate;status
AAPY;Kurv Yield Premium Strategy Apple (AAPL) ETF;BATS;ETF;27.10.23;null;Active
AAT;American Assets Trust Inc;NYSE;Stock;13.1.11;null;Active
AAU;Almaden Minerals Ltd;NYSE MKT;Stock;20.12.05;null;Active
AAXJ;iShares MSCI All Country Asia ex Japan ETF;NASDAQ;ETF;15.8.08;null;Active
AB;AllianceBernstein Holding Lp;NYSE;Stock;15.4.88;null;Active
ABAT;Advanced Battery Technologies Inc;NASDAQ;Stock;21.9.23;null;Active
ABBV;Abbvie Inc;NYSE;Stock;2.1.13;null;Active
ABCB;Ameris Bancorp;NASDAQ;Stock;19.5.94;null;Active
ABCL;AbCellera Biologics Inc;NASDAQ;Stock;11.12.20;null;Active
ABCM;Abcam;NASDAQ;Stock;3.12.10;null;Active
ABEO;Abeona Therapeutics Inc;NASDAQ;Stock;19.9.80;null;Active
ABEQ;Absolute Select Value ETF;NYSE ARCA;ETF;22.1.20;null;Active
ABEV;Ambev S.A.;NYSE;Stock;5.3.97;null;Active
ABG;Asbury Automotive Group Inc;NYSE;Stock;21.3.02;null;Active
ABIO;ARCA biopharma Inc;NASDAQ;Stock;8.8.97;null;Active
ABL;Abacus Life Inc - Class A;NASDAQ;Stock;14.9.20;null;Active
ABLLW;Abacus Life Inc - Warrants (30/06/2028);NASDAQ;Stock;14.9.20;null;Active
ABLV;Able View Global Inc - Class B;NASDAQ;Stock;12.9.22;null;Active
ABLVW;Able View Global Inc - Warrants (17/08/2028);NASDAQ;Stock;18.8.23;null;Active
ABM;ABM Industries Inc;NYSE;Stock;19.7.84;null;Active
ABNB;Airbnb Inc - Class A;NASDAQ;Stock;10.12.20;null;Active
ABOS;Acumen Pharmaceuticals Inc;NASDAQ;Stock;1.7.21;null;Active
ABR;Arbor Realty Trust Inc;NYSE;Stock;7.4.04;null;Active
ABR-P-D;Arbor Realty Trust Inc;NYSE;Stock;26.5.21;null;Active
ABR-P-E;Arbor Realty Trust Inc;NYSE;Stock;5.8.21;null;Active
ABR-P-F;Arbor Realty Trust Inc;NYSE;Stock;5.10.21;null;Active
ABSI;Absci Corp;NASDAQ;Stock;22.7.21;null;Active
ABST;Absolute Software Corporation;NASDAQ;Stock;28.10.20;null;Active
ABT;Abbott Laboratories;NYSE;Stock;6.4.83;null;Active
ABUS;Arbutus Biopharma Corp;NASDAQ;Stock;3.8.15;null;Active
ABVC;ABVC BioPharma Inc;NASDAQ;Stock;11.10.17;null;Active
ABVX;Abivax;NASDAQ;Stock;20.10.23;null;Active
AC;Associated Capital Group Inc - Class A;NYSE;Stock;1.12.15;null;Active
ACA;Arcosa Inc;NYSE;Stock;30.10.18;null;Active
ACAB;Atlantic Coastal Acquisition Corp II - Class A;NASDAQ;Stock;9.3.22;null;Active
ACABU;Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;14.1.22;null;Active
ACABW;Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027);NASDAQ;Stock;7.3.22;null;Active
ACAC;Acri Capital Acquisition Corp - Class A;NASDAQ;Stock;8.8.22;null;Active
ACACU;Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;10.6.22;null;Active
ACACW;Acri Capital Acquisition Corp - Warrants (01/02/2029);NASDAQ;Stock;15.12.20;null;Active
ACAD;Acadia Pharmaceuticals Inc;NASDAQ;Stock;27.5.04;null;Active
ACAH;Atlantic Coastal Acquisition Corp - Class A;NASDAQ;Stock;28.4.21;null;Active
ACAHU;Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War);NASDAQ;Stock;4.3.21;null;Active
ACAHW;Atlantic Coastal Acquisition Corp - Warrants (02/03/2026);NASDAQ;Stock;29.4.21;null;Active
ACAX;Alset Capital Acquisition Corp - Class A;NASDAQ;Stock;24.3.22;null;Active
ACAXR;Alset Capital Acquisition Corp;NASDAQ;Stock;24.3.22;null;Active
ACAXU;Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right);NASDAQ;Stock;1.2.22;null;Active
ACAXW;Alset Capital Acquisition Corp - Warrants (31/01/2027);NASDAQ;Stock;24.3.22;null;Active
ACB;Aurora Cannabis Inc;NASDAQ;Stock;11.7.14;null;Active
ACBA;Ace Global Business Acquisition Ltd;NASDAQ;Stock;26.5.21;null;Active
ACBAU;Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War);NASDAQ;Stock;6.4.21;null;Active
ACBAW;Ace Global Business Acquisition Ltd - Warrants (26/03/2026);NASDAQ;Stock;21.5.21;null;Active
ACCD;Accolade Inc;NASDAQ;Stock;2.7.20;null;Active
ACCO;Acco Brands Corporation;NYSE;Stock;17.8.05;null;Active
ACDC;ProFrac Holding Corp Class A;NASDAQ;Stock;13.5.22;null;Active
ACDCW;ProFrac Holding Corp - Warrants (09/11/2023);NASDAQ;Stock;2.11.22;null;Active
ACEL;Accel Entertainment Inc - Class A1;NYSE;Stock;21.11.19;null;Active
ACES;ALPS Clean Energy ETF;NYSE ARCA;ETF;29.6.18;null;Active
ACET;Adicet Bio Inc;NASDAQ;Stock;26.1.18;null;Active
ACGL;Arch Capital Group Ltd;NASDAQ;Stock;14.9.95;null;Active
ACGLN;Arch Capital Group Ltd;NASDAQ;Stock;3.6.21;null;Active
ACGLO;Arch Capital Group Ltd;NASDAQ;Stock;15.8.17;null;Active
ACHC;Acadia Healthcare Company Inc;NASDAQ;Stock;4.3.94;null;Active
ACHL;Achilles Therapeutics Plc;NASDAQ;Stock;31.3.21;null;Active
ACHR;Archer Aviation Inc - Class A;NYSE;Stock;18.12.20;null;Active
ACHV;Achieve Life Sciences Inc;NASDAQ;Stock;13.10.95;null;Active
ACI;Albertsons Companies Inc - Class A;NYSE;Stock;26.6.20;null;Active
ACIC;American Coastal Insurance Corp;NASDAQ;Stock;7.11.07;null;Active
ACIO;Aptus Collared Investment Opportunity ETF;BATS;ETF;10.7.19;null;Active
ACIU;AC Immune SA;NASDAQ;Stock;23.9.16;null;Active
ACIW;ACI Worldwide Inc;NASDAQ;Stock;27.2.95;null;Active
ACLS;Axcelis Technologies Inc;NASDAQ;Stock;11.7.00;null;Active
ACLX;Arcellx Inc;NASDAQ;Stock;4.2.22;null;Active
ACM;AECOM;NYSE;Stock;10.5.07;null;Active
ACMR;ACM Research Inc - Class A;NASDAQ;Stock;3.11.17;null;Active
ACN;Accenture plc - Class A;NYSE;Stock;19.7.01;null;Active
ACNB;ACNB Corp;NASDAQ;Stock;2.1.96;null;Active
ACNT;Ascent Industries Company;NASDAQ;Stock;3.12.91;null;Active
ACON;Aclarion Inc;NASDAQ;Stock;22.4.22;null;Active
ACONW;Aclarion Inc - Warrants (01/12/2026);NASDAQ;Stock;22.4.22;null;Active
ACOR;Acorda Therapeutics Inc;NASDAQ;Stock;10.2.06;null;Active
ACP;abrdn Income Credit Strategies Fund;NYSE;ETF;27.1.11;null;Active
ACP-P-A;abrdn Income Credit Strategies Fund;NYSE;Stock;4.5.21;null;Active
ACR;ACRES Commercial Realty Corp;NYSE;Stock;7.2.06;null;Active
ACR-P-C;ACRES Commercial Realty Corp;NYSE;Stock;6.6.14;null;Active
ACR-P-D;ACRES Commercial Realty Corp;NYSE;Stock;17.5.21;null;Active
ACRE;Ares Commercial Real Estate Corp;NYSE;Stock;27.4.12;null;Active
ACRO;Acropolis Infrastructure Acquisition Corp - Class A;NYSE;Stock;30.8.21;null;Active
ACRO-U;Acropolis Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War);NYSE;Stock;9.7.21;null;Active
ACRO-WS;Acropolis Infrastructure Acquisition Corp - Warrants (30/03/2026);NYSE;Stock;30.8.21;null;Active
ACRS;Aclaris Therapeutics Inc;NASDAQ;Stock;7.10.15;null;Active
ACRV;Acrivon Therapeutics Inc;NASDAQ;Stock;15.11.22;null;Active
ACRX;Acelrx Pharmaceuticals Inc;NASDAQ;Stock;11.2.11;null;Active
ACSI;American Customer Satisfaction ETF;BATS;ETF;1.11.16;null;Active
ACST;Acasti Pharma Inc - Class A;NASDAQ;Stock;6.5.11;null;Active
ACT;Enact Holdings Inc;NASDAQ;Stock;16.9.21;null;Active
ACTG;Acacia Research Corp;NASDAQ;Stock;16.12.02;null;Active
ACTV;LeaderShares Activist Leaders ETF;NYSE ARCA;ETF;27.10.20;null;Active
ACU;Acme United Corp;NYSE MKT;Stock;7.9.84;null;Active
ACV;Virtus Diversified Income & Convertible Fund;NYSE;ETF;22.5.15;null;Active
ACVA;ACV Auctions Inc - Class A;NASDAQ;Stock;24.3.21;null;Active
ACVF;American Conservative Values ETF;NYSE ARCA;ETF;29.10.20;null;Active
ACWI;iShares MSCI ACWI ETF;NASDAQ;ETF;28.3.08;null;Active
ACWV;iShares MSCI Global Min Vol Factor ETF;BATS;ETF;20.10.11;null;Active
ACWX;iShares MSCI ACWI ex US ETF;NASDAQ;ETF;31.3.08;null;Active
ACXP;Acurx Pharmaceuticals Inc;NASDAQ;Stock;25.6.21;null;Active
ADAG;Adagene Inc;NASDAQ;Stock;9.2.21;null;Active
ADAL;Anthemis Digital Acquisitions I Corp - Class A;NASDAQ;Stock;29.12.21;null;Active
ADALU;Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;28.10.21;null;Active
ADALW;Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026);NASDAQ;Stock;27.12.21;null;Active
ADAP;Adaptimmune Therapeutics Plc;NASDAQ;Stock;6.5.15;null;Active
ADBE;Adobe Inc;NASDAQ;Stock;14.8.86;null;Active
ADC;Agree Realty Corp;NYSE;Stock;15.4.94;null;Active
ADC-P-A;Agree Realty Corp;NYSE;Stock;9.9.21;null;Active
ADCT;Adc Therapeutics SA;NYSE;Stock;15.5.20;null;Active
ADD;Color Star Technology Co Ltd - Class A;NASDAQ;Stock;11.9.08;null;Active
ADEA;Adeia Inc;NASDAQ;Stock;20.11.03;null;Active
ADES;Advanced Emissions Solutions Inc;NASDAQ;Stock;23.1.04;null;Active
ADEX;Adit Edtech Acquisition Corp;NYSE MKT;Stock;3.3.21;null;Active
ADEX-U;Adit Edtech Acquisition Corp - Units (1 Ord Share & 1/2 War);NYSE MKT;Stock;12.1.21;null;Active
ADEX-WS;Adit Edtech Acquisition Corp - Warrants (01/01/9999);NYSE MKT;Stock;3.3.21;null;Active
ADFI;Anfield Dynamic Fixed Income ETF;BATS;ETF;18.8.20;null;Active
ADI;Analog Devices Inc;NASDAQ;Stock;19.7.84;null;Active
ADIL;Adial Pharmaceuticals Inc;NASDAQ;Stock;27.7.18;null;Active
ADIV;SmartETFs Asia Pacific Dividend Builder ETF;NYSE ARCA;ETF;29.3.21;null;Active
ADM;Archer Daniels Midland Company;NYSE;Stock;5.4.83;null;Active
ADMA;Adma Biologics Inc;NASDAQ;Stock;17.10.13;null;Active
ADME;Aptus Drawdown Managed Equity ETF;BATS;ETF;9.6.16;null;Active
ADN;Advent Technologies Holdings Inc - Class A;NASDAQ;Stock;23.1.19;null;Active
ADNT;Adient plc;NYSE;Stock;31.10.16;null;Active
ADNWW;Advent Technologies Holdings Inc - Warrants (03/02/2026);NASDAQ;Stock;24.1.19;null;Active
ADOC;Edoc Acquisition Corp - Class A;NASDAQ;Stock;10.12.20;null;Active
ADOCR;Edoc Acquisition Corp;NASDAQ;Stock;10.12.20;null;Active
ADOCW;Edoc Acquisition Corp - Warrants (30/11/2027);NASDAQ;Stock;10.12.20;null;Active
ADP;Automatic Data Processing Inc;NASDAQ;Stock;6.4.83;null;Active
ADPT;Adaptive Biotechnologies Corp;NASDAQ;Stock;27.6.19;null;Active
ADPV;Adaptiv Select ETF;NYSE ARCA;ETF;4.11.22;null;Active
ADRT;Ault Disruptive Technologies Corp;NYSE MKT;Stock;9.2.22;null;Active
ADRT-U;Ault Disruptive Technologies Corp - Units (1 Ord Share & 3/4 War);NYSE MKT;Stock;16.12.21;null;Active
ADSE;Ads-Tec Energy Plc;NASDAQ;Stock;23.12.21;null;Active
ADSEW;Ads-Tec Energy Plc - Warrants (22/12/2026);NASDAQ;Stock;10.3.21;null;Active
ADSK;Autodesk Inc;NASDAQ;Stock;1.7.85;null;Active
ADT;ADT Inc;NYSE;Stock;19.1.18;null;Active
ADTH;AdTheorent Holding Company Inc;NASDAQ;Stock;23.12.21;null;Active
ADTHW;AdTheorent Holding Company Inc - Warrants (22/12/2026);NASDAQ;Stock;20.4.21;null;Active
ADTN;ADTRAN Holdings Inc;NASDAQ;Stock;10.8.94;null;Active
ADTX;Aditxt Inc;NASDAQ;Stock;30.6.20;null;Active
ADUS;Addus HomeCare Corporation;NASDAQ;Stock;28.10.09;null;Active
ADV;Advantage Solutions Inc - Class A;NASDAQ;Stock;15.9.16;null;Active
ADVE;Matthews Asia Dividend Active ETF;NYSE ARCA;ETF;22.9.23;null;Active
ADVM;Adverum Biotechnologies Inc;NASDAQ;Stock;4.1.16;null;Active
ADX;Adams Diversified Equity Fund;NYSE;ETF;19.7.84;null;Active
ADXN;Addex Therapeutics Ltd;NASDAQ;Stock;29.1.20;null;Active
AE;Adams Resources & Energy Inc;NYSE MKT;Stock;7.9.84;null;Active
AEAE;AltEnergy Acquisition Corp - Class A;NASDAQ;Stock;13.12.21;null;Active
AEAEU;AltEnergy Acquisition Corp - Units (1 Ord Class A & 1/2 War);NASDAQ;Stock;29.10.21;null;Active
AEAEW;AltEnergy Acquisition Corp - Warrants (29/10/2026);NASDAQ;Stock;13.12.21;null;Active
AEE;Ameren Corp;NYSE;Stock;2.1.98;null;Active
AEF;abrdn Emerging Markets Equity Income Fund Inc;NYSE MKT;ETF;2.1.01;null;Active
AEFC;Aegon Funding Company LLC;NYSE;Stock;24.10.19;null;Active
AEG;Aegon Ltd;NYSE;Stock;1.7.85;null;Active
AEHA;Aesther Healthcare Acquisition Corp - Class A;NASDAQ;Stock;8.11.21;null;Active
AEHL;Antelope Enterprise Holdings Ltd - Class A;NASDAQ;Stock;17.12.07;null;Active
AEHR;Aehr Test Systems;NASDAQ;Stock;15.8.97;null;Active
AEI;Alset Inc;NASDAQ;Stock;24.11.20;null;Active
AEIS;Advanced Energy Industries Inc;NASDAQ;Stock;17.11.95;null;Active
AEL;American Equity Investment Life Holding Company;NYSE;Stock;4.12.03;null;Active
AEL-P-A;American Equity Investment Life Holding Company;NYSE;Stock;15.11.19;null;Active
AEL-P-B;American Equity Investment Life Holding Company;NYSE;Stock;10.6.20;null;Active
AEM;Agnico Eagle Mines Ltd;NYSE;Stock;7.9.84;null;Active
AEMB;American Century Emerging Markets Bond ETF;NYSE ARCA;ETF;1.7.21;null;Active
AEMD;Aethlon Medical Inc;NASDAQ;Stock;2.1.01;null;Active
AENT;Alliance Entertainment Holding Corporation - Class A;NASDAQ;Stock;24.3.21;null;Active
AENTW;Alliance Entertainment Holding Corporation - Warrants (11/02/2026);NASDAQ;Stock;26.3.21;null;Active
AENZ;Aenza S.A.A;NYSE;Stock;24.7.13;null;Active
AEO;American Eagle Outfitters Inc;NYSE;Stock;14.4.94;null;Active
AEON;AEON Biopharma Inc - Class A;NYSE MKT;Stock;12.4.21;null;Active
AEON-WS;AEON Biopharma Inc - Warrants (28/02/2028);NYSE MKT;Stock;15.4.21;null;Active
AEP;American Electric Power Company Inc;NASDAQ;Stock;2.1.70;null;Active
AEPPZ;American Electric Power Company Inc;NASDAQ;Stock;1.10.20;null;Active
AER;Aercap Holdings N.V.;NYSE;Stock;21.11.06;null;Active
AERT;Advanced Environmental Recycling Technologies Inc;NASDAQ;Stock;2.1.01;null;Active
AERTW;Aeries Technology Inc - Warrants (20/10/2026);NASDAQ;Stock;21.12.21;null;Active
AES;AES Corp;NYSE;Stock;26.6.91;null;Active
AESC;AES Corp;NYSE;Stock;5.3.21;null;Active
AESI;Atlas Energy Solutions Inc;NYSE;Stock;9.3.23;null;Active
AESR;Anfield U.S. Equity Sector Rotation ETF;BATS;ETF;17.12.19;null;Active
AETH;Bitwise Ethereum Strategy ETF;NYSE ARCA;ETF;2.10.23;null;Active
AEVA;Aeva Technologies Inc;NYSE;Stock;27.2.20;null;Active
AEVA-WS;Aeva Technologies Inc - Warrants (29/10/2024);NYSE;Stock;27.2.20;null;Active
AEY;Addvantage Technologies Group;NASDAQ;Stock;30.5.96;null;Active
AEYE;AudioEye Inc;NASDAQ;Stock;26.4.13;null;Active
AEZS;Aeterna Zentaris Inc;NASDAQ;Stock;10.5.00;null;Active
AFAR;Aura FAT Projects Acquisition Corp - Class A;NASDAQ;Stock;3.6.22;null;Active
AFARU;Aura FAT Projects Acquisition Corp - Units (1 Ord Class A & 1 War);NASDAQ;Stock;13.4.22;null;Active
AFARW;Aura FAT Projects Acquisition Corp - Warrants(31/03/2027);NASDAQ;Stock;3.6.22;null;Active
AFB;AllianceBernstein National Municipal Income Fund Inc;NYSE;ETF;29.1.02;null;Active
AFBI;Affinity Bancshares Inc;NASDAQ;Stock;21.1.21;null;Active
AFCG;AFC Gamma Inc;NASDAQ;Stock;19.3.21;null;Active
AFG;American Financial Group Inc;NYSE;Stock;6.4.83;null;Active
AFGB;American Financial Group Inc;NYSE;Stock;19.3.19;null;Active
AFGC;American Financial Group Inc;NYSE;Stock;4.12.19;null;Active
AFGD;American Financial Group Inc;NYSE;Stock;3.6.20;null;Active
AFGE;American Financial Group Inc;NYSE;Stock;24.9.14;null;Active
AFIB;Acutus Medical Inc;NASDAQ;Stock;6.8.20;null;Active
AFIF;Anfield Universal Fixed Income ETF;BATS;ETF;18.9.18;null;Active
AFK;VanEck Africa Index ETF;NYSE ARCA;ETF;14.7.08;null;Active
AFL;Aflac Inc;NYSE;Stock;19.7.84;null;Active
AFLG;FIRST TRUST ACTIVE FACTOR LARGE CAP ETF ;NYSE ARCA;ETF;4.12.19;null;Active
AFMC;First Trust Active Factor Mid Cap ETF;NYSE ARCA;ETF;4.12.19;null;Active
AFMD;Affimed N.V.;NASDAQ;Stock;12.9.14;null;Active
AFRI;Forafric Global PLC;NASDAQ;Stock;10.6.22;null;Active
AFRIW;Forafric Global PLC - Warrants (09/06/2027);NASDAQ;Stock;10.6.22;null;Active
AFRM;Affirm Holdings Inc - Class A;NASDAQ;Stock;13.1.21;null;Active
AFSM;First Trust Active Factor Small Cap ETF;NYSE ARCA;ETF;4.12.19;null;Active
AFT;Apollo Senior Floating Rate Fund Inc;NYSE;ETF;25.2.11;null;Active
AFTY;Pacer CSOP FTSE China A50 ETF;NYSE ARCA;ETF;12.3.15;null;Active
AFYA;Afya Ltd - Class A;NASDAQ;Stock;19.7.19;null;Active
AG;First Majestic Silver Corporation;NYSE;Stock;28.11.06;null;Active
AGAE;Allied Gaming & Entertainment Inc;NASDAQ;Stock;25.10.17;null;Active
AGBA;AGBA Group Holding Ltd;NASDAQ;Stock;31.7.19;null;Active
AGBAW;AGBA Group Holding Ltd - Warrants (14/11/2027);NASDAQ;Stock;30.7.19;null;Active
AGCO;AGCO Corp;NYSE;Stock;20.4.92;null;Active
AGD;abrdn Global Dynamic Dividend Fund;NYSE;ETF;27.7.06;null;Active
AGE;AgeX Therapeutics Inc;NYSE MKT;Stock;29.11.18;null;Active
AGEN;Agenus Inc;NASDAQ;Stock;8.2.00;null;Active
AGFS;AgroFresh Solutions Inc;NASDAQ;Stock;3.8.15;null;Active
AGFY;Agrify Corp;NASDAQ;Stock;28.1.21;null;Active
AGG;iShares Core U.S. Aggregate Bond ETF;NYSE ARCA;ETF;26.9.03;null;Active
AGGH;Simplify Aggregate Bond ETF;NYSE ARCA;ETF;15.2.22;null;Active
AGGY;WisdomTree Yield Enhanced U.S. Aggregate Bond Fund;NYSE ARCA;ETF;9.7.15;null;Active
AGI;Alamos Gold Inc - Class A;NYSE;Stock;13.2.09;null;Active
AGIH;ISHARES INFLATION HEDGED U.S. AGGREGATE BOND ETF ;NYSE ARCA;ETF;24.6.22;null;Active
AGIL;AgileThought Inc - Class A;NASDAQ;Stock;14.1.20;null;Active
AGILW;AgileThought Inc - Warrants(20/08/2026);NASDAQ;Stock;14.1.20;null;Active
AGIO;Agios Pharmaceuticals Inc;NASDAQ;Stock;24.7.13;null;Active
AGL;Agilon Health Inc;NYSE;Stock;15.4.21;null;Active
AGLE;Aeglea BioTherapeutics Inc;NASDAQ;Stock;7.4.16;null;Active
AGM;Federal Agricultural Mortgage Corp - Class C;NYSE;Stock;18.8.95;null;Active
AGM-A;Federal Agricultural Mortgage Corp - Class A;NYSE;Stock;30.5.96;null;Active
AGM-P-C;Federal Agricultural Mortgage Corp;NYSE;Stock;19.6.14;null;Active
AGM-P-D;Federal Agricultural Mortgage Corp;NYSE;Stock;9.5.19;null;Active
AGM-P-E;Federal Agricultural Mortgage Corp;NYSE;Stock;14.5.20;null;Active
AGM-P-F;Federal Agricultural Mortgage Corp;NYSE;Stock;14.8.20;null;Active
AGM-P-G;Federal Agricultural Mortgage Corp;NYSE;Stock;21.5.21;null;Active
AGMH;AGM Group Holdings Inc - Class A;NASDAQ;Stock;18.4.18;null;Active
AGNC;AGNC Investment Corp;NASDAQ;Stock;15.5.08;null;Active
AGNCL;AGNC Investment Corp;NASDAQ;Stock;8.9.22;null;Active
AGNCM;AGNC Investment Corp;NASDAQ;Stock;28.2.19;null;Active
AGNCN;AGNC Investment Corp;NASDAQ;Stock;16.8.17;null;Active
AGNCO;AGNC Investment Corp;NASDAQ;Stock;27.9.19;null;Active
AGNCP;AGNC Investment Corp;NASDAQ;Stock;5.2.20;null;Active
AGNG;Global X Aging Population ETF;NASDAQ;ETF;10.5.16;null;Active
AGO;Assured Guaranty Ltd;NYSE;Stock;23.4.04;null;Active
AGOV;ETC Gavekal Asia Pacific Government Bond ETF;NYSE ARCA;ETF;22.7.21;null;Active
AGOX;Adaptive Alpha Opportunities ETF;NYSE ARCA;ETF;10.5.21;null;Active
AGQ;ProShares Ultra Silver 2x Shares;NYSE ARCA;ETF;4.12.08;null;Active
AGR;Avangrid Inc;NYSE;Stock;17.12.15;null;Active
AGRH;iShares Interest Rate Hedged U.S. Aggregate Bond ETF;NYSE ARCA;ETF;24.6.22;null;Active
AGRI;AgriFORCE Growing Systems Ltd;NASDAQ;ETF;8.7.21;null;Active
AGRIW;AgriFORCE Growing Systems Ltd - Warrants (14/06/2026);NASDAQ;Stock;8.7.21;null;Active
AGRO;Adecoagro S.A.;NYSE;Stock;28.1.11;null;Active
AGRX;Agile Therapeutics Inc;NASDAQ;Stock;23.5.14;null;Active
AGS;PlayAGS Inc;NYSE;Stock;26.1.18;null;Active
AGTC;Applied Genetic Technologies Corp;NASDAQ;Stock;27.3.14;null;Active
AGTI;Agiliti Inc;NYSE;Stock;6.6.19;null;Active
AGX;Argan Inc;NYSE;Stock;18.8.95;null;Active
AGYS;Agilysys Inc;NASDAQ;Stock;26.3.90;null;Active
AGZ;iShares Agency Bond ETF;NYSE ARCA;ETF;7.11.08;null;Active
AGZD;WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund;NASDAQ;ETF;18.12.13;null;Active
AHCO;AdaptHealth Corp;NASDAQ;Stock;24.5.18;null;Active
AHG;Akso Health Group;NASDAQ;Stock;28.12.06;null;Active
AHH;Armada Hoffler Properties Inc;NYSE;Stock;8.5.13;null;Active
AHH-P-A;Armada Hoffler Properties Inc;NYSE;Stock;12.6.19;null;Active
AHI;Advanced Health Intelligence Ltd;NASDAQ;Stock;19.11.21;null;Active
AHL-P-C;Aspen Insurance Holdings Limited 595 FixedtoFloating Rate Perpetual NonCumulative Preference Shares;NYSE;Stock;7.5.13;null;Active
AHL-P-D;Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares;NYSE;Stock;14.9.16;null;Active
AHL-P-E;Aspen Insurance Hldgs;NYSE;Stock;7.8.19;null;Active
AHLT;American Beacon AHL Trend ETF;NYSE ARCA;ETF;31.8.23;null;Active
AHOY;NEWDAY OCEAN HEALTH ETF ;NYSE ARCA;ETF;7.6.22;null;Active
AHRNU;Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War);NASDAQ;Stock;15.12.21;null;Active
AHT;Ashford Hospitality Trust Inc;NYSE;Stock;26.8.03;null;Active
AHT-P-D;Ashford Hospitality Trust Inc;NYSE;Stock;22.9.14;null;Active
AHT-P-F;Ashford Hospitality Trust Inc;NYSE;Stock;20.7.16;null;Active
AHT-P-G;Ashford Hospitality Trust Inc;NYSE;Stock;17.10.16;null;Active
AHT-P-H;Ashford Hospitality Trust Inc;NYSE;Stock;17.8.17;null;Active
AHT-P-I;Ashford Hospitality Trust Inc;NYSE;Stock;9.11.17;null;Active
AHYB;American Century Select High Yield ETF;NYSE ARCA;ETF;18.11.21;null;Active
AI;C3.ai Inc - Class A;NYSE;Stock;9.12.20;null;Active
AIA;iShares Asia 50 ETF;NASDAQ;ETF;20.11.07;null;Active
AIB;AIB Acquisition Corp - Class A;NASDAQ;Stock;23.2.22;null;Active
AIBBR;AIB Acquisition Corp;NASDAQ;Stock;23.2.22;null;Active
AIBBU;AIB Acquisition Corp - Units (1 Ord Share Class A & 1 Right);NASDAQ;Stock;19.1.22;null;Active
AIC;Arlington Asset Investment Corp;NYSE;Stock;20.3.15;null;Active
